DATAFLOW,REF_AREA:Country,INDICATOR:Indicator,SEX:Sex,WEALTH_QUINTILE:Wealth Quintile,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,DATA_SOURCE:Data Source,COUNTRY_NOTES:Country notes,REF_PERIOD:Reference Period,UNIT_MEASURE:Unit of measure,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,OBS_STATUS:Observation Status
UNICEF:CME(1.0): Child Mortality,KOR: Republic of Korea,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,0.601079891950296,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.589991955702823,0.6125470791086,A: Normal value
UNICEF:CME(1.0): Child Mortality,KOR: Republic of Korea,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,0.579413456354594,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.568582630371045,0.590427263036414,A: Normal value
UNICEF:CME(1.0): Child Mortality,KOR: Republic of Korea,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,0.560388412999657,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.549644753295137,0.571168081722495,A: Normal value
UNICEF:CME(1.0): Child Mortality,KOR: Republic of Korea,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,0.542593733624752,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.532532645392109,0.553027676683349,A: Normal value
UNICEF:CME(1.0): Child Mortality,KOR: Republic of Korea,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,0.52624373888549,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.515753931009816,0.536718260946722,A: Normal value
UNICEF:CME(1.0): Child Mortality,KOR: Republic of Korea,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,0.511293821368664,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.501043873849177,0.52142030042211,A: Normal value
UNICEF:CME(1.0): Child Mortality,KOR: Republic of Korea,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,0.497864819835214,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.487358866633775,0.508425689277253,A: Normal value
UNICEF:CME(1.0): Child Mortality,KOR: Republic of Korea,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,0.485867748272528,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.473695927541901,0.498697139048326,A: Normal value
UNICEF:CME(1.0): Child Mortality,KOR: Republic of Korea,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,0.475288302817345,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.458088893504999,0.493426424832727,A: Normal value
UNICEF:CME(1.0): Child Mortality,KOR: Republic of Korea,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,0.465192829286032,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.439704358148341,0.491815303699022,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,1.36852919422398,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.31333225047024,1.42704200979872,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,1.33211845877657,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.2760705518299,1.3906780324588,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,1.29043612434104,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.23654240138777,1.34755816553534,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,1.24532359900986,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.19163015877856,1.30033981240252,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,1.19787112282005,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.1410922938423,1.25483202451528,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,1.16087468420506,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.10833792390609,1.21556273567771,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,1.13102713675661,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.07993607992308,1.18379298152388,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,1.10441651048443,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.05058362873947,1.16233314861781,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,1.07989646389367,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.01592891265996,1.14815899607231,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,1.05623445015746,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.97650081273094,1.14339760895535,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,1.03226424773445,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.930992805789282,1.14611513123732,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,1.67604958845341,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.61574998557513,1.73778828887725,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,1.63288670849276,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.57311462578916,1.69412706924844,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,1.58110579206633,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.52218705451672,1.63967263160671,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,1.52461391281378,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.4668870709778,1.58142439420474,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,1.47163789192856,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.41122335600727,1.53150005347681,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,1.42434976440359,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.36644315987474,1.48165849963775,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,1.38587256753309,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.32901943860468,1.4420883859277,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,1.35263852485035,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.29083567789623,1.41508179517883,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,1.32315578370357,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.24875530724912,1.39987171763625,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,1.2938478370691,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.19749793039159,1.39466960363255,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,1.26244932838854,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.1401968753857,1.39605169849429,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,1.52633402581792,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.48764714423377,1.5653532756161,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,1.48623948683912,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.44899964217854,1.52519458328475,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,1.43985065147489,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.40200316711642,1.47803715660704,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,1.38842179921839,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.34936172509554,1.42691638012018,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,1.33782607304528,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.29950838868913,1.37619815929226,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,1.2958979455035,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.25946985735701,1.33269825882851,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,1.26147259286663,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.22355698377812,1.29960963084909,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,1.2317953793472,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.18800382628643,1.27663587853086,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,1.20469386172095,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.14816703054367,1.26555854639803,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,1.17794119094483,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.099035947393,1.26286098130322,A: Normal value
UNICEF:CME(1.0): Child Mortality,KWT: Kuwait,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,1.15061723750237,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.04404382028635,1.26794422388997,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,18.1360168301883,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,15.0840565488291,21.6639100340743,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,16.7678108526392,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,13.807211982436,20.3309069835347,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,15.5484958851382,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,12.6350887006051,19.1395051915014,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,14.4140042747802,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,11.517540415734,17.9969586489145,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,13.3849794073923,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,10.4150990004622,16.9870885166432,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,12.4261409173271,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,9.41048573613379,16.0639729378459,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,11.5634147594968,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,8.52633869486552,15.2570802058787,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,10.7708490147039,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,7.71567426869405,14.518609533935,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,10.1154578391416,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,7.02758865896943,14.0920661311456,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,9.48133919537847,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,6.3526587859507,13.6665704928597,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,8.90982574069121,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,5.70612063393283,13.3605955645025,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,19.0569463171824,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,15.7040762743193,22.9708970958803,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,17.7917303204802,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,14.4894849275109,21.7460860540721,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,16.5667153921829,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,13.3200076052803,20.6107965785511,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,15.4508427160628,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,12.2075631463843,19.5790658118788,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,14.4505241167641,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,11.1287057150059,18.642057654966,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,13.5303240460123,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,10.1569227615683,17.756295849886,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,12.6894127730908,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,9.22269383550527,16.9367674414844,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,11.9154273109843,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,8.42784050304325,16.3040351850312,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,11.2114627851816,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,7.64706350717014,15.7205117508336,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,10.6096417510345,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,6.96413370970657,15.4234369782271,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,10.0972118615432,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,6.3600377558016,15.2209252104401,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,18.6071587466048,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,15.4848107326705,22.2143115786948,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,17.2891787047027,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,14.2276870581042,20.9626998650303,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,16.0744912832884,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,13.0288731413991,19.8077399658399,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,14.955164458811,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,11.913971486522,18.747986745808,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,13.9511918545215,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,10.8406250950605,17.7545119355887,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,13.0002860050316,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,9.85221710193617,16.8789980700528,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,12.1356126184105,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,8.95013712038405,16.0484786709276,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,11.3612253918016,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,8.13526552586079,15.3596196053743,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,10.6697449636918,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,7.35135711642995,14.8644189811477,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,10.0571757027927,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,6.69794733858188,14.481026145785,A: Normal value
UNICEF:CME(1.0): Child Mortality,LAO: Lao People's Democratic Republic,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,9.50472660310442,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,6.05744688767804,14.2304082006673,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,1.38129802850334,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.920874291256146,2.00275820859675,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,1.31464779512486,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.846368123972646,1.9461108905944,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,1.26441693256096,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.786620989633297,1.91744994979117,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,1.21006101568794,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.726174263303031,1.8745853309883,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,1.16387002137508,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.675468807466023,1.85141136702025,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,1.11905738417761,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.631486609077114,1.82831248282447,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,1.078209900093,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.594026246742624,1.81642519772607,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,1.03547134402693,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.558691431276914,1.80735784039031,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,1.00298370169333,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.527884542870871,1.79298761705386,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,0.974305078196736,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.499723633264332,1.78449744292776,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,0.942723959835967,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.467003984328573,1.76535673719414,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,1.68693171920359,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.13386010796646,2.45792449239999,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,1.61669116514379,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.04532683856563,2.41247062336817,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,1.54775993476902,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.966336828724301,2.3491019685404,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,1.4873550755935,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.895314487285859,2.32053790781457,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,1.42772805909619,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.836372408761404,2.27043405268427,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,1.37622510949215,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.781799803208649,2.25803488901524,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,1.32310628286153,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.733463181175587,2.23735689338806,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,1.27781559207796,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.691817555470914,2.2181439071769,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,1.22894890741565,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.648205571876343,2.19206149640981,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,1.18824635274567,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.609609342302286,2.16748356327392,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,1.15092047871018,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.571262307431825,2.14980272423316,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,1.53773502208254,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.03466371198125,2.23341431187938,A: Normal value
